contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0xbd9374086e4f4263e15471d1eb288536af354a77,0x858646372cc42e1a627fce94aa7a7033e7cf075a,10920642579903729146,0x38885c4af781f52c401f75652e07a755d238e5d31085d54bbeaaf2bb88feda52,18900066,0x1a0d…6220,ethereum,102,290
0xae78736cd615f374d3085123a210448e74fc6393,0x4e122c62742eb4811659f6d85fda51cc63764940,0x858646372cc42e1a627fce94aa7a7033e7cf075a,591761518403854269,0x8760b8398957ca7374d2cfec040db063c37ff823651dae26f9129d3725c4bb15,18900066,0x1a0d…6220,ethereum,110,299
0xae78736cd615f374d3085123a210448e74fc6393,0xbd9374086e4f4263e15471d1eb288536af354a77,0x858646372cc42e1a627fce94aa7a7033e7cf075a,920642579903729146,0xad5a72d72dbdc78268a606be7c0d8e581efc114d8839a25b6904844689e2930a,18900071,0x576e…e2a7,ethereum,36,217
0xae78736cd615f374d3085123a210448e74fc6393,0x4e122c62742eb4811659f6d85fda51cc63764940,0x858646372cc42e1a627fce94aa7a7033e7cf075a,191761518403854269,0x1a8237cf9b999e46b9f6f1b4bc332619ca9bb604e6daeb0e90ed853a2c9c8fc8,18900073,0x52ba…77cf,ethereum,183,369
0xae78736cd615f374d3085123a210448e74fc6393,0x287e643ce0502664338cb176b67f18a26bc444bb,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457363574371607165579,0xff9ba9fb08c456f6ecfe23ecb17cd7b5c62f9be86c4b1b2d2e6bed6937583d49,18900078,0x7afe…2bee,ethereum,219,417
0xae78736cd615f374d3085123a210448e74fc6393,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0x672d40fba687b5203062caf6648def053c31265223d2cd97f5aed28a53be04ef,18900078,0x7afe…2bee,ethereum,245,466
0xae78736cd615f374d3085123a210448e74fc6393,0xe1bd6681e42d05c3ad9bcaecc28cc4a1cc73c55f,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x912de7e50cc5574fa21472f1f4493374c5ee39e6f2d917892fc950496e275eab,18900085,0x9e96…b58c,ethereum,85,122
0xae78736cd615f374d3085123a210448e74fc6393,0xe1bd6681e42d05c3ad9bcaecc28cc4a1cc73c55f,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456664820124478664436,0x5e7aa584254c01f178ca155944bbb49729054145f39c606112eb9179108c0a00,18900087,0x6786…db37,ethereum,79,1115
0xae78736cd615f374d3085123a210448e74fc6393,0x67b5fb289c4701596e28bc3622e1f0021ee3bd24,0x858646372cc42e1a627fce94aa7a7033e7cf075a,191761518403854269,0xbee7a83f04bbb3723332279fe551bf863e6a9221561502fc39a405fb7017709c,18900087,0x6786…db37,ethereum,97,1184
0xae78736cd615f374d3085123a210448e74fc6393,0xe32a36f1a4afbafaa62de9962f61b777f01a865d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,5386209605706214035,0x4ea22eda7ec03b1ae982d0da19752dd61e12809f6df9af1e2e032684aae1aecd,18900087,0x6786…db37,ethereum,100,1191
0xae78736cd615f374d3085123a210448e74fc6393,0x67b5fb289c4701596e28bc3622e1f0021ee3bd24,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xf1bcdc7eb65ceafc8162d0a47bab33b00e02f5acf0c7a5b8e3f6fdef874d874c,18900088,0x23fa…eae0,ethereum,113,220
0xae78736cd615f374d3085123a210448e74fc6393,0xe32a36f1a4afbafaa62de9962f61b777f01a865d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,386209605706214035,0xa2a09e5debad475853ecc81de608bab7e057f4065f893cd726f580b96eecb53a,18900090,0x3efd…d067,ethereum,58,75
0xae78736cd615f374d3085123a210448e74fc6393,0xe912043ad95af131b4a7a15d8244884abcbc0429,0x858646372cc42e1a627fce94aa7a7033e7cf075a,10000000000000000,0x01f6325a0da85983fdd328605e7b1f529c55fd87e3ae28f2ccbb944d9c805687,18900100,0xd424…57df,ethereum,93,184
0xae78736cd615f374d3085123a210448e74fc6393,0xbe469b8d097d049bafed9d2c161076dc447f4301,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xc867fe8d121b16c3f5e92006380df05638228b7d3e75abc15065cf43d5e99831,18900109,0x8f78…7a36,ethereum,63,48
0xae78736cd615f374d3085123a210448e74fc6393,0xbe469b8d097d049bafed9d2c161076dc447f4301,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456664822557978959087,0x2e1b629994ec56df271306c8462406a74b2f31beb67155c48697a1832792c7eb,18900110,0x9901…d57c,ethereum,111,212
0xae78736cd615f374d3085123a210448e74fc6393,0x216d14c57b4106f43af53daf4b8573386b2f65b0,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x2a6298690d3f6655d4d0b082b75abd2c1f7fe032874dae8aceadd2502d4d7425,18900120,0x77dc…a6e3,ethereum,24,63
0xae78736cd615f374d3085123a210448e74fc6393,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564038338184336399139913465,0x4f6581eafe6365ff0624165db3857a9326923a5ac0014e1f7aa8d0319603a630,18900120,0x77dc…a6e3,ethereum,34,88
0xae78736cd615f374d3085123a210448e74fc6393,0x216d14c57b4106f43af53daf4b8573386b2f65b0,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456664824991644905551,0x073a14b174e8e6f19d6950100f5e8b85d8dd99f6eb386a897dc9a5b273a64f84,18900122,0x394f…df08,ethereum,67,89
0xae78736cd615f374d3085123a210448e74fc6393,0xcbb379347e5abbfd2dadb1c20a95d58275805c91,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,71237747331058110,0xc8c02c1a91c2ce2a9fe504c23db57354db25bc52c0a9b601b5fa8215b0ef143b,18900141,0x26dd…b8cb,ethereum,165,302
0xae78736cd615f374d3085123a210448e74fc6393,0xad40d8785437dd4636ac2b4027459d6a0a7322b1,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x3eb86b880239d6326e1364b3d488ee3d749b76c859fc5bc8470d87fc194e8a56,18900153,0x5cd3…1728,ethereum,147,246
0xae78736cd615f374d3085123a210448e74fc6393,0xad40d8785437dd4636ac2b4027459d6a0a7322b1,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456655726640735490131,0xaeeac10f9425d19cfc1597d891dceb14ddb5d40e25e2145ca45236f2a9269003,18900157,0x9767…1451,ethereum,93,156
0xae78736cd615f374d3085123a210448e74fc6393,0xcc79f2fd1e8c39c695901d11b310d26f3e0947a6,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd10e4ed898f61588d446036a5f975b99c6edd0a0cd07dc19df5df4b71bb983ab,18900167,0x5a7f…b31f,ethereum,17,61
0xae78736cd615f374d3085123a210448e74fc6393,0xcc79f2fd1e8c39c695901d11b310d26f3e0947a6,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456664829883574049918,0x4203f9a827186c35741b0c6bf2d1187818ccc3c5521079393122da947072a48f,18900173,0x8e17…1ad2,ethereum,44,67
0xae78736cd615f374d3085123a210448e74fc6393,0xd8e9931657c0bc8399e7f21c01c108431df77b1f,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x16f10252281f5c8a6082050fa417a3b5ddc5a4bde5637fc1cd8ecafb95bf1522,18900183,0xc330…e38b,ethereum,101,168
0xae78736cd615f374d3085123a210448e74fc6393,0xd8e9931657c0bc8399e7f21c01c108431df77b1f,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039456634007913129639935,0xb79321eee8a50939e5700b4c7ec67ef99db2f6ed0652feaac0e7a0bb89fc6d6b,18900188,0x673c…0a64,ethereum,260,499
0xae78736cd615f374d3085123a210448e74fc6393,0x56db60c536ad74865f60a5c8546f33502a9a1eed,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x3a5e1f2ee4991b4ad904752d0bcd59937c0d647cc393f01d005949253aae1e06,18900191,0x27d9…0bc6,ethereum,101,251
0xae78736cd615f374d3085123a210448e74fc6393,0x56db60c536ad74865f60a5c8546f33502a9a1eed,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456655733041874018644,0x89a8d5eba39bfccb39dd8a487adf7ce2ff76846aba18e9cd404379a978d67f8b,18900192,0x703a…2a22,ethereum,82,156
0xae78736cd615f374d3085123a210448e74fc6393,0xaba989c35c87f9b2771038c35f6ce1896498d625,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x68c9aace999e1e4e2780e7d63287e0eca37bc11d865b52870b60dd0438645766,18900194,0x3c55…0677,ethereum,105,172
0xae78736cd615f374d3085123a210448e74fc6393,0xaba989c35c87f9b2771038c35f6ce1896498d625,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,115792089237316195423570985008687907853269984665640564039427783770812750194450,0xf14f383354882d1a024315f2021aad7dbcbab668ac3743c111779a4ea02c4471,18900197,0xf2fb…f8d1,ethereum,163,239
0xae78736cd615f374d3085123a210448e74fc6393,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0x0f3159811670c117c372428d4e69ac32325e4d0f,115792089237316195423570985008687907853269984665640564038154268487335144065630,0xf14f383354882d1a024315f2021aad7dbcbab668ac3743c111779a4ea02c4471,18900197,0xf2fb…f8d1,ethereum,163,241
0xae78736cd615f374d3085123a210448e74fc6393,0xd9931a78a9623397cf2a37277e1bb8de36ec0f18,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x555bf4500174da813bd44cc8ed99ac67c0d196500e87f19a2f37900f6c2d77fb,18900199,0x69fc…7244,ethereum,69,61
0xae78736cd615f374d3085123a210448e74fc6393,0xd9931a78a9623397cf2a37277e1bb8de36ec0f18,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456651185176020541185,0x0fef08d0b3b5b78bc07764420556591a59d2cebbf120a98aab74bc9a76eb739d,18900200,0x614a…2ee7,ethereum,119,66
0xae78736cd615f374d3085123a210448e74fc6393,0xcbf878c15a011411c7ccabf68cc0fb19318b81d3,0x858646372cc42e1a627fce94aa7a7033e7cf075a,548009616583832063,0xde8d163db6dcc62dc84d21ca938c3525a9f438175f86d1b9ea1bd4ad550fad4f,18900205,0x6d77…52bb,ethereum,203,232
0xae78736cd615f374d3085123a210448e74fc6393,0xcbf878c15a011411c7ccabf68cc0fb19318b81d3,0x858646372cc42e1a627fce94aa7a7033e7cf075a,28009616583832063,0x2415a1d5fc337f913d478b6a59b2ed3d6e21c5f4a48c417fa8807763e05a6266,18900206,0x6cdc…bc05,ethereum,157,201
0xae78736cd615f374d3085123a210448e74fc6393,0x6b736447fb604e129b4e30590a41fbc9169879d7,0x00000000009726632680fb29d3f7a9734e3010e2,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x2200a114425a65a251e45296568bb243cf8b5e17d9978d836a027c627d2d96c9,18900218,0x9f66…fe2c,ethereum,57,81
0xae78736cd615f374d3085123a210448e74fc6393,0x1205af871c8d2b526fb0a84d3c2f8fca47b84ac4,0xa8076ae31e4b6c64d07b1ed27889924a962a70d3,7317944453462090,0xde5d11b0fc5ae0ec5b12e96bfa22b2cf984da64125dbeb60c091305533329193,18900232,0x3687…5811,ethereum,103,126
0xae78736cd615f374d3085123a210448e74fc6393,0x6b736447fb604e129b4e30590a41fbc9169879d7,0x00000000009726632680fb29d3f7a9734e3010e2,115792089237316195423570985008687907853269984665640564039457403451819655280671,0x78fab3b8413cb386ae8c11fb20cf93192f6998818b4b87c4d249e7cb07881f9b,18900233,0x4513…8aad,ethereum,57,58
0xae78736cd615f374d3085123a210448e74fc6393,0x00000000009726632680fb29d3f7a9734e3010e2,0x1111111254eeb25477b68fb85ed929f73a960582,180556093474359264,0x78fab3b8413cb386ae8c11fb20cf93192f6998818b4b87c4d249e7cb07881f9b,18900233,0x4513…8aad,ethereum,57,59
0xae78736cd615f374d3085123a210448e74fc6393,0x00000000009726632680fb29d3f7a9734e3010e2,0x1111111254eeb25477b68fb85ed929f73a960582,0,0x78fab3b8413cb386ae8c11fb20cf93192f6998818b4b87c4d249e7cb07881f9b,18900233,0x4513…8aad,ethereum,57,62
0xae78736cd615f374d3085123a210448e74fc6393,0x75e80fef32914449bed49d65ad7c07418c8dcbe1,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd1df4725ef9bc53aec560a1ed881ce7b9a0d4a39ac3071477b79692a97497d92,18900252,0xc27a…d230,ethereum,182,257
0xae78736cd615f374d3085123a210448e74fc6393,0x985f8c9cda1cddd828dbb21d654771bf7d384574,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd90ffbd3ceba4002f4af6ba9c21dd218a21bd6a1a56e5f05f1330c665ad78421,18900253,0x18d7…7577,ethereum,79,115
0xae78736cd615f374d3085123a210448e74fc6393,0x75e80fef32914449bed49d65ad7c07418c8dcbe1,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xbad29ff9ca30d9251b4184c03adf8bccd36be42b7920a9d28fc3ab389e5f24a8,18900254,0x887a…bb96,ethereum,79,134
0xae78736cd615f374d3085123a210448e74fc6393,0x75e80fef32914449bed49d65ad7c07418c8dcbe1,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456664865546626710542,0x9d7d057dd743a34a6e4c7efba6fe4a80d39506ec32dd6ea425e7be800807d453,18900256,0x93d6…c0fd,ethereum,115,124
0xae78736cd615f374d3085123a210448e74fc6393,0x985f8c9cda1cddd828dbb21d654771bf7d384574,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456584007913129639935,0x7670bf94dad116d1304ce3135d86b80af291b989c3a0cd946c154983ba013ffb,18900260,0xc0ee…e046,ethereum,119,193
0xae78736cd615f374d3085123a210448e74fc6393,0x1ddbc70f4341adfb7a823786503cd2fa9ebe48b0,0x87269b23e73305117d0404557badc459ced0dbec,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x33675139bcd3869915ae91ff4f890e2089c03afa35715576b72d919e7e0922e4,18900266,0xab8c…4cb5,ethereum,137,212
0xae78736cd615f374d3085123a210448e74fc6393,0x1ddbc70f4341adfb7a823786503cd2fa9ebe48b0,0x87269b23e73305117d0404557badc459ced0dbec,115792089237316195423570985008687907853269984665640564039457574880751565212259,0xe99c86020a3e721d37f0fa015c8c38529ec568c0d97c22f31b36fdc91d9a03a1,18900297,0xb357…d342,ethereum,173,215
0xae78736cd615f374d3085123a210448e74fc6393,0x19bafa77aab2e1fe6cbe4b2c60597b9060b105ee,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039419529684834574498337,0x0d86b0bc8d4eb7fc0013eeda83c8f89eca41fba74cc54c7c49d40111b41e3dba,18900366,0xa81d…9233,ethereum,6,26
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x1d94bedcb3641ba060091ed090d28bbdccdb7f1d,115792089237316195423570985008687907853269984665640564037640943575792490918467,0x0d86b0bc8d4eb7fc0013eeda83c8f89eca41fba74cc54c7c49d40111b41e3dba,18900366,0xa81d…9233,ethereum,6,29
0xae78736cd615f374d3085123a210448e74fc6393,0x77881923d13ef3b17711ad5de03c343e06c5dfbd,0x858646372cc42e1a627fce94aa7a7033e7cf075a,500749186885697277,0x72aaa6afd294a6cda3e622b0d733ee2e48af57e461bbaf6ce32fbeb9df22db1f,18900366,0xa81d…9233,ethereum,106,241
0xae78736cd615f374d3085123a210448e74fc6393,0x77881923d13ef3b17711ad5de03c343e06c5dfbd,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xf17f7a4280476e16323e225ce096bf29666b95a2e29b8f5e65940e60b88fb2d4,18900367,0x94d6…3627,ethereum,156,434
0xae78736cd615f374d3085123a210448e74fc6393,0x99ed4b10483017d6984e1fed2badccc2135d2cc6,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039452562247870543325055,0xff25e8912520b60af9752e3fbd1f4295b6605dd8f4f2398fba483c84632a1e96,18900388,0x1fce…3eff,ethereum,40,47
0xae78736cd615f374d3085123a210448e74fc6393,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564036695507815815899093925,0xff25e8912520b60af9752e3fbd1f4295b6605dd8f4f2398fba483c84632a1e96,18900388,0x1fce…3eff,ethereum,40,50
0xae78736cd615f374d3085123a210448e74fc6393,0x5bd3e4576ee19df8804e3cb57e664dbf2f42efae,0x858646372cc42e1a627fce94aa7a7033e7cf075a,455245053917320170,0x31ef1b47ce1c05142c7ab4722c72e93618e7512ab020e6b2ecf8b47226aacb02,18900410,0xbc48…f4b8,ethereum,107,201
0xae78736cd615f374d3085123a210448e74fc6393,0x5bd3e4576ee19df8804e3cb57e664dbf2f42efae,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x83a93dc8302a4eb9c0b2bc952257c0aeee17da2fc0fd53c695f9d3e838f744bd,18900412,0xe799…d5e0,ethereum,49,169
0xae78736cd615f374d3085123a210448e74fc6393,0x309292b19aab6fb2d46548734af566fe67e8a7de,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x326be62570385e495a0db1b80eaea39145da8400549aab10e04f76196334e48d,18900422,0x92a5…f2aa,ethereum,134,234
0xae78736cd615f374d3085123a210448e74fc6393,0x309292b19aab6fb2d46548734af566fe67e8a7de,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039456810449496421181472,0xa3ed181438e40af3fba2a45ea9c65e0db44d65165a94818c502efbb20eaa0b30,18900424,0xe298…fdb7,ethereum,93,142
0xae78736cd615f374d3085123a210448e74fc6393,0xfa6429385fada33a9fb4ee7e3940f627d74c577d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,2731174407355484954,0x76d38daba8bdb4d0d3059d0128a8dd54b3c098de856c691d655acc9df70ae6e1,18900428,0x8fec…6b4b,ethereum,279,417
0xae78736cd615f374d3085123a210448e74fc6393,0xfa6429385fada33a9fb4ee7e3940f627d74c577d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x05475f9fca3e01069c970c915462ac67e26cac8770c316e4d8cf97fd8cd05926,18900432,0x7705…0e49,ethereum,21,91
0xae78736cd615f374d3085123a210448e74fc6393,0x2f1b163d061da596459f0d1392431c48e9da2516,0xba12222222228d8ba445958a75a0704d566bf2c8,92595603324157,0x06681a4dda5d0bf293a55e6d49b5bd530718eb53ac2cdb44f0862bc2c9720e32,18900453,0xdf11…fc9c,ethereum,100,313
0xae78736cd615f374d3085123a210448e74fc6393,0x8bab54b581755332f628bf18fa606c62dd6f6c4c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xdc1f22784d1832014976855fa1532fa488a9e0ff6e4f1d112493369952b49503,18900476,0xd927…e432,ethereum,64,206
0xae78736cd615f374d3085123a210448e74fc6393,0x04dbaf5a86a09db6ec4e371424e88b7eb3e023bf,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xfe236ccc1950a1f8dc28c691f2305ac8ce3990ca823a8a0ff0eb6247370a389b,18900481,0xcd60…fcb1,ethereum,12,22
0xae78736cd615f374d3085123a210448e74fc6393,0x4368529aad1ac43f22d45b321428e4ad2d377391,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409621002001066581,0x00eb2f5249b249a543cc8e7301353ceaedce6155c3e85631deed16a29b9ea6cd,18900484,0x5f3c…941e,ethereum,68,195
0xae78736cd615f374d3085123a210448e74fc6393,0x8bab54b581755332f628bf18fa606c62dd6f6c4c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457174375499993136894,0xec642b13c48bd04ad8056d400f6cf89bc28ac2924da8ed0d76067cfb2ef8805f,18900487,0x5a52…b7e3,ethereum,58,256
0xae78736cd615f374d3085123a210448e74fc6393,0x4368529aad1ac43f22d45b321428e4ad2d377391,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x379b382ea5ea842d0c3cf22b0db1902887abccf83c7dbfed0c81962020d58021,18900490,0x66cb…4d39,ethereum,97,207
0xae78736cd615f374d3085123a210448e74fc6393,0x04dbaf5a86a09db6ec4e371424e88b7eb3e023bf,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039454853815519368366676,0x6a736ac07eb977ab9b7b60708e4b462914d3ffb414edea0ef0ee24228228dff5,18900504,0xed8e…86f3,ethereum,73,277
0xae78736cd615f374d3085123a210448e74fc6393,0x9a497661c23166d32ca2f504645c2a22fadc7bea,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409609591342443702,0xb416362e41fd37835568365a934343998c73d92b2fd905457fc64d5e3cab1f37,18900509,0x7e62…b19d,ethereum,79,244
0xae78736cd615f374d3085123a210448e74fc6393,0x9a497661c23166d32ca2f504645c2a22fadc7bea,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x0fea356761ead3becf5e3aecf9da22219605429dcee56fb83ff9016894b9f361,18900511,0x97e5…4034,ethereum,78,290
0xae78736cd615f374d3085123a210448e74fc6393,0xb0aa28e3728dfd6372130bd4dea212276f4a3402,0x000000000022d473030f116ddee9f6b43ac78ba3,99142743218194227,0x064ba8a8ae80a147220772b3fc0a8e27f48a9bbad56d950f61a43728ce4d0444,18900518,0x644a…9e40,ethereum,174,252
0xae78736cd615f374d3085123a210448e74fc6393,0xb813931392400af12935b0a64a2fb09acdb70f2e,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409598181160607837,0x3b3a695b1b1f20848211580c1670c4185cc91014b1edd42bc47ef31cf00747c9,18900519,0x9c2f…0f5a,ethereum,74,85
0xae78736cd615f374d3085123a210448e74fc6393,0xb813931392400af12935b0a64a2fb09acdb70f2e,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xaa2918df25980db727d69ecfac68fddb60d5196228622df9aff3e7c2e5b762de,18900521,0x2ae8…6f07,ethereum,75,140
0xae78736cd615f374d3085123a210448e74fc6393,0xca194ae5eb86a619260c3e0a5443cd5e0bf084c2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409586771455532426,0x9042af0b7c4879d52e7285de664509e96f59bd51b504e57c641cc3d98eb41a3c,18900524,0x9145…67fe,ethereum,19,80
0xae78736cd615f374d3085123a210448e74fc6393,0xca194ae5eb86a619260c3e0a5443cd5e0bf084c2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x6f433ab3884c481a3f794b50619b337e342a5f62e62654832a6f25a7d481e954,18900529,0xc09b…3265,ethereum,71,172
0xae78736cd615f374d3085123a210448e74fc6393,0xea40369b3c7d4324e451472a5669740399235afb,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409575362227190907,0x07530e4d74143f063f74dc21a04c0c8d25eb946f82b6035632857e3a35981a56,18900533,0x94a8…d9c3,ethereum,51,160
